,datetime,température,vent,pt_de_rosee,pression
21724,2023-04-13 00:20:00,7.3,31.0,3.3,1002.1
21725,2023-04-13 00:10:00,7.3,24.0,3.3,1001.9
21726,2023-04-13 00:00:00,7.2,24.0,3.3,1001.8
21727,2023-04-12 23:50:00,7.1,23.0,3.3,1001.7
21728,2023-04-12 23:40:00,7.0,26.0,3.3,1001.8
21729,2023-04-12 23:30:00,7.1,26.0,3.3,1001.9
21730,2023-04-12 23:20:00,7.1,26.0,3.3,1001.9
21731,2023-04-12 23:10:00,7.1,23.0,3.3,1001.8
21732,2023-04-12 23:00:00,7.1,23.0,3.3,1001.6
21733,2023-04-12 22:50:00,7.1,26.0,2.8,1001.8
21734,2023-04-12 22:40:00,7.2,29.0,2.8,1001.7
21735,2023-04-12 22:30:00,7.2,31.0,2.8,1001.6
21736,2023-04-12 22:20:00,7.3,31.0,2.8,1001.6
21737,2023-04-12 22:10:00,7.5,26.0,2.8,1001.6
21738,2023-04-12 22:00:00,7.6,27.0,2.8,1001.4
21739,2023-04-12 21:50:00,7.6,29.0,2.8,1001.5
21740,2023-04-12 21:40:00,7.6,32.0,2.8,1001.3
21741,2023-04-12 21:30:00,7.6,24.0,2.8,1001.4
21742,2023-04-12 21:20:00,7.6,26.0,2.8,1001.4
21743,2023-04-12 21:10:00,7.6,31.0,2.8,1001.3
21744,2023-04-12 21:00:00,7.6,26.0,2.8,1001.4
21745,2023-04-12 20:50:00,7.5,27.0,2.8,1001.4
21746,2023-04-12 20:40:00,7.5,27.0,2.8,1001.5
21747,2023-04-12 20:30:00,7.5,27.0,2.8,1001.3
21748,2023-04-12 20:20:00,7.4,26.0,2.2,1001.5
21749,2023-04-12 20:10:00,7.4,24.0,2.2,1001.5
21750,2023-04-12 20:00:00,7.5,26.0,2.8,1001.6
21751,2023-04-12 19:50:00,7.6,24.0,2.2,1001.5
21752,2023-04-12 19:40:00,7.8,27.0,2.2,1001.5
21753,2023-04-12 19:30:00,8.0,31.0,2.2,1001.3
21754,2023-04-12 19:20:00,8.1,27.0,2.2,1001.0
21755,2023-04-12 19:10:00,8.0,23.0,2.8,1000.8
21756,2023-04-12 19:00:00,8.0,19.0,3.3,1000.4
21757,2023-04-12 18:50:00,8.1,18.0,3.3,1000.5
21758,2023-04-12 18:40:00,8.2,13.0,3.3,1000.5
21759,2023-04-12 18:30:00,8.3,19.0,2.8,1000.3
21760,2023-04-12 18:20:00,8.3,26.0,2.8,1000.2
21761,2023-04-12 18:10:00,8.3,23.0,2.8,1000.2
21762,2023-04-12 18:00:00,8.0,21.0,2.8,1000.2
21763,2023-04-12 17:50:00,7.4,21.0,3.3,1000.3
21764,2023-04-12 17:40:00,6.9,27.0,3.3,1000.4
21765,2023-04-12 17:30:00,7.0,21.0,2.8,1000.9
21766,2023-04-12 17:20:00,6.7,19.0,3.3,1000.9
21767,2023-04-12 17:10:00,6.4,27.0,2.8,1001.0
21768,2023-04-12 17:00:00,8.0,31.0,2.2,1001.6
21769,2023-04-12 16:50:00,10.9,26.0,1.7,1000.3
21770,2023-04-12 16:40:00,11.1,29.0,1.7,1000.2
21771,2023-04-12 16:30:00,11.3,27.0,1.1,1000.0
21772,2023-04-12 16:20:00,11.6,27.0,0.0,1000.0
21773,2023-04-12 16:10:00,11.4,27.0,-1.1,999.7
21774,2023-04-12 16:00:00,11.2,26.0,0.6,1000.0
21775,2023-04-12 15:50:00,11.1,27.0,1.1,999.9
21776,2023-04-12 15:40:00,10.8,37.0,1.1,1000.0
21777,2023-04-12 15:30:00,10.8,34.0,0.6,999.9
21778,2023-04-12 15:20:00,10.9,35.0,0.6,999.7
21779,2023-04-12 15:10:00,11.1,34.0,1.7,999.7
21780,2023-04-12 15:00:00,11.2,24.0,2.8,999.9
21781,2023-04-12 14:50:00,11.2,23.0,2.2,1000.0
21782,2023-04-12 14:40:00,10.5,24.0,1.7,1000.0
21783,2023-04-12 14:30:00,10.6,29.0,2.8,1000.1
21784,2023-04-12 14:20:00,11.0,26.0,1.7,1000.2
21785,2023-04-12 14:10:00,11.4,23.0,2.8,1000.1
21786,2023-04-12 14:00:00,12.2,24.0,2.8,999.8
21787,2023-04-12 13:50:00,12.4,19.0,2.8,1000.0
21788,2023-04-12 13:40:00,12.0,29.0,1.7,999.9
21789,2023-04-12 13:30:00,11.8,34.0,2.8,999.9
21790,2023-04-12 13:20:00,12.2,21.0,2.8,1000.0
21791,2023-04-12 13:10:00,11.6,18.0,3.3,1000.1
21792,2023-04-12 13:00:00,11.8,23.0,3.3,1000.2
21793,2023-04-12 12:50:00,11.9,23.0,2.8,1000.1
21794,2023-04-12 12:40:00,11.4,19.0,3.3,1000.2
21795,2023-04-12 12:30:00,11.2,21.0,3.3,1000.4
21796,2023-04-12 12:20:00,11.1,15.0,3.9,1000.4
21797,2023-04-12 12:10:00,10.9,15.0,3.3,1000.3
21798,2023-04-12 12:00:00,10.9,18.0,3.3,1000.1
21799,2023-04-12 11:50:00,11.3,19.0,3.3,1000.4
21800,2023-04-12 11:40:00,11.3,26.0,3.3,1000.6
21801,2023-04-12 11:30:00,11.0,21.0,3.3,1000.5
21802,2023-04-12 11:20:00,11.0,16.0,2.8,1000.5
21803,2023-04-12 11:10:00,11.1,21.0,3.3,1000.7
21804,2023-04-12 11:00:00,10.8,16.0,3.9,1000.6
21805,2023-04-12 10:50:00,10.2,18.0,3.9,1000.7
21806,2023-04-12 10:40:00,10.1,16.0,3.9,1000.7
21807,2023-04-12 10:30:00,10.1,15.0,4.4,1000.5
21808,2023-04-12 10:20:00,10.4,15.0,4.4,1000.5
21809,2023-04-12 10:10:00,10.3,11.0,5.0,1000.5
21810,2023-04-12 10:00:00,10.1,21.0,5.0,1000.6
21811,2023-04-12 09:50:00,10.1,16.0,5.0,1000.5
21812,2023-04-12 09:40:00,9.8,15.0,5.6,1000.2
21813,2023-04-12 09:30:00,9.8,16.0,5.0,1000.2
21814,2023-04-12 09:20:00,9.7,16.0,5.6,1000.2
21815,2023-04-12 09:10:00,9.4,18.0,5.0,1000.2
21816,2023-04-12 09:00:00,9.1,16.0,5.0,1000.2
21817,2023-04-12 08:50:00,8.9,18.0,5.0,1000.1
21818,2023-04-12 08:40:00,8.9,16.0,5.6,999.9
21819,2023-04-12 08:30:00,8.9,18.0,5.6,1000.1
21820,2023-04-12 08:20:00,9.2,11.0,6.1,999.8
21821,2023-04-12 08:10:00,9.0,8.0,6.1,999.6
21822,2023-04-12 08:00:00,8.5,8.0,5.6,999.5
21823,2023-04-12 07:50:00,8.4,8.0,6.1,999.3
21824,2023-04-12 07:40:00,8.0,11.0,6.1,999.4
21825,2023-04-12 07:30:00,7.8,10.0,5.6,999.5
21826,2023-04-12 07:20:00,7.5,8.0,6.1,999.7
21827,2023-04-12 07:10:00,7.5,10.0,6.1,999.8
21828,2023-04-12 07:00:00,7.4,8.0,6.1,999.8
21829,2023-04-12 06:50:00,7.4,5.0,6.1,999.5
21830,2023-04-12 06:40:00,7.2,8.0,6.1,999.8
21831,2023-04-12 06:30:00,7.1,10.0,6.1,999.7
21832,2023-04-12 06:20:00,6.7,16.0,5.6,999.5
21833,2023-04-12 06:10:00,6.6,27.0,5.0,999.7
21834,2023-04-12 06:00:00,6.7,26.0,5.0,999.5
21835,2023-04-12 05:50:00,7.0,24.0,5.6,999.3
21836,2023-04-12 05:40:00,7.4,31.0,6.1,999.1
21837,2023-04-12 05:30:00,9.1,6.0,7.8,998.8
21838,2023-04-12 05:20:00,9.2,3.0,7.8,998.6
21839,2023-04-12 05:10:00,9.2,3.0,7.8,998.5
21840,2023-04-12 05:00:00,9.2,5.0,7.8,998.7
21841,2023-04-12 04:50:00,9.1,6.0,7.8,998.8
21842,2023-04-12 04:40:00,9.1,6.0,7.8,998.8
21843,2023-04-12 04:30:00,9.1,6.0,7.8,998.7
21844,2023-04-12 04:20:00,9.1,8.0,7.8,998.7
21845,2023-04-12 04:10:00,9.1,8.0,7.8,999.0
21846,2023-04-12 04:00:00,9.1,8.0,7.8,998.8
21847,2023-04-12 03:50:00,9.2,13.0,7.8,999.1
21848,2023-04-12 03:40:00,9.5,18.0,8.3,999.3
21849,2023-04-12 03:30:00,10.2,19.0,8.9,999.1
21850,2023-04-12 03:20:00,10.1,16.0,8.9,998.9
21851,2023-04-12 03:10:00,10.0,18.0,8.9,999.0
21852,2023-04-12 03:00:00,9.9,19.0,8.9,998.5
21853,2023-04-12 02:50:00,9.8,16.0,8.3,999.1
21854,2023-04-12 02:40:00,9.7,16.0,8.3,999.3
21855,2023-04-12 02:30:00,9.6,15.0,8.3,999.5
21856,2023-04-12 02:20:00,9.6,16.0,8.3,999.8
21857,2023-04-12 02:10:00,9.5,18.0,8.3,999.9
21858,2023-04-12 02:00:00,9.4,18.0,8.3,1000.2
21859,2023-04-12 01:50:00,9.4,16.0,7.8,1000.1
21860,2023-04-12 01:40:00,9.4,15.0,7.8,1000.6
21861,2023-04-12 01:30:00,9.4,16.0,7.8,1000.7
21862,2023-04-12 01:20:00,9.3,18.0,7.8,1000.6
21863,2023-04-12 01:10:00,9.3,16.0,7.8,1000.9
21864,2023-04-12 01:00:00,9.3,18.0,7.8,1001.4
21865,2023-04-12 00:50:00,9.3,16.0,7.8,1001.5
21866,2023-04-12 00:40:00,9.2,18.0,7.8,1002.0
21867,2023-04-12 00:30:00,9.2,16.0,7.8,1002.3
21868,2023-04-12 00:20:00,9.2,16.0,7.8,1002.3
21869,2023-04-12 00:10:00,9.2,18.0,7.8,1002.5
21870,2023-04-12 00:00:00,9.2,16.0,7.8,1002.8
21871,2023-04-11 23:50:00,9.2,19.0,7.8,1002.9
21872,2023-04-11 23:40:00,9.1,16.0,7.8,1003.2
21873,2023-04-11 23:30:00,9.0,16.0,7.8,1003.7
21874,2023-04-11 23:20:00,8.9,13.0,7.8,1004.0
21875,2023-04-11 23:10:00,8.9,16.0,7.8,1004.2
21876,2023-04-11 23:00:00,8.9,16.0,7.8,1004.4
21877,2023-04-11 22:50:00,8.9,18.0,7.8,1004.7
21878,2023-04-11 22:40:00,8.9,16.0,7.8,1005.2
21879,2023-04-11 22:30:00,8.8,15.0,7.8,1005.4
21880,2023-04-11 22:20:00,8.7,16.0,7.8,1005.9
21881,2023-04-11 22:10:00,8.7,16.0,7.8,1006.0
21882,2023-04-11 22:00:00,8.7,16.0,7.8,1006.2
21883,2023-04-11 21:50:00,8.8,16.0,7.8,1006.4
21884,2023-04-11 21:40:00,8.7,15.0,7.8,1006.7
21885,2023-04-11 21:30:00,8.7,18.0,7.2,1006.9
21886,2023-04-11 21:20:00,8.8,15.0,7.2,1007.1
21887,2023-04-11 21:10:00,8.8,16.0,7.2,1007.3
21888,2023-04-11 21:00:00,8.8,16.0,7.8,1007.7
21889,2023-04-11 20:50:00,8.8,16.0,7.2,1007.9
21890,2023-04-11 20:40:00,8.8,11.0,7.2,1008.0
21891,2023-04-11 20:30:00,8.8,15.0,7.2,1008.3
21892,2023-04-11 20:20:00,8.9,15.0,7.2,1008.5
21893,2023-04-11 20:10:00,8.8,16.0,7.2,1008.8
21894,2023-04-11 20:00:00,8.9,16.0,7.2,1008.9
21895,2023-04-11 19:50:00,9.0,15.0,7.2,1009.2
21896,2023-04-11 19:40:00,9.1,13.0,7.2,1009.1
21897,2023-04-11 19:30:00,9.1,16.0,7.2,1009.4
21898,2023-04-11 19:20:00,9.2,13.0,7.2,1009.6
21899,2023-04-11 19:10:00,9.2,11.0,7.2,1009.8
21900,2023-04-11 19:00:00,9.2,15.0,7.2,1010.0
21901,2023-04-11 18:50:00,9.3,13.0,7.2,1010.3
21902,2023-04-11 18:40:00,9.3,10.0,7.2,1010.4
21903,2023-04-11 18:30:00,9.3,10.0,7.2,1010.6
21904,2023-04-11 18:20:00,9.3,8.0,7.2,1010.6
21905,2023-04-11 18:10:00,9.3,8.0,7.2,1010.8
21906,2023-04-11 18:00:00,9.3,10.0,7.2,1010.8
21907,2023-04-11 17:50:00,9.4,8.0,6.7,1011.0
21908,2023-04-11 17:40:00,9.5,8.0,7.2,1011.2
21909,2023-04-11 17:30:00,9.5,8.0,7.2,1011.2
21910,2023-04-11 17:20:00,9.6,13.0,6.7,1011.6
21911,2023-04-11 17:10:00,9.8,10.0,7.2,1011.9
21912,2023-04-11 17:00:00,9.8,10.0,7.2,1011.9
21913,2023-04-11 16:50:00,9.9,16.0,6.7,1012.3
21914,2023-04-11 16:40:00,10.3,13.0,6.7,1012.5
21915,2023-04-11 16:30:00,10.5,21.0,6.7,1012.6
21916,2023-04-11 16:20:00,11.0,16.0,6.1,1012.9
21917,2023-04-11 16:10:00,11.7,15.0,5.6,1012.8
21918,2023-04-11 16:00:00,12.0,13.0,5.0,1012.7
21919,2023-04-11 15:50:00,11.9,15.0,5.0,1012.8
21920,2023-04-11 15:40:00,11.9,15.0,4.4,1013.0
21921,2023-04-11 15:30:00,12.2,11.0,5.0,1013.1
21922,2023-04-11 15:20:00,11.9,19.0,4.4,1013.3
21923,2023-04-11 15:10:00,12.0,24.0,4.4,1013.4
21924,2023-04-11 15:00:00,12.3,19.0,3.9,1013.6
21925,2023-04-11 14:50:00,12.5,18.0,3.9,1013.7
21926,2023-04-11 14:40:00,12.3,27.0,3.9,1013.8
21927,2023-04-11 14:30:00,12.6,18.0,3.9,1014.0
21928,2023-04-11 14:20:00,12.4,23.0,3.9,1014.2
21929,2023-04-11 14:10:00,12.3,21.0,3.9,1014.3
21930,2023-04-11 14:00:00,12.3,19.0,4.4,1014.5
21931,2023-04-11 13:50:00,12.6,11.0,5.0,1014.8
21932,2023-04-11 13:40:00,12.0,18.0,4.4,1014.8
21933,2023-04-11 13:30:00,11.9,21.0,4.4,1015.0
21934,2023-04-11 13:20:00,12.1,21.0,3.9,1015.1
21935,2023-04-11 13:10:00,12.5,11.0,4.4,1015.3
21936,2023-04-11 13:00:00,12.2,15.0,4.4,1015.6
21937,2023-04-11 12:50:00,12.1,13.0,4.4,1015.6
21938,2023-04-11 12:40:00,11.9,21.0,4.4,1015.8
21939,2023-04-11 12:30:00,11.9,21.0,4.4,1015.7
21940,2023-04-11 12:20:00,12.0,19.0,3.9,1015.7
21941,2023-04-11 12:10:00,12.2,15.0,4.4,1015.8
21942,2023-04-11 12:00:00,12.2,10.0,5.0,1015.8
21943,2023-04-11 11:50:00,11.9,11.0,5.0,1015.6
21944,2023-04-11 11:40:00,11.5,15.0,5.0,1015.8
21945,2023-04-11 11:30:00,11.9,13.0,4.4,1015.8
21946,2023-04-11 11:20:00,11.4,15.0,5.0,1016.0
21947,2023-04-11 11:10:00,11.6,13.0,5.0,1016.2
21948,2023-04-11 11:00:00,11.4,11.0,5.6,1016.4
21949,2023-04-11 10:50:00,10.9,11.0,5.6,1016.4
21950,2023-04-11 10:40:00,10.8,13.0,5.6,1016.8
21951,2023-04-11 10:30:00,10.8,10.0,5.6,1016.6
21952,2023-04-11 10:20:00,10.7,10.0,5.0,1016.8
21953,2023-04-11 10:10:00,10.5,10.0,5.0,1016.9
21954,2023-04-11 10:00:00,10.5,13.0,5.0,1016.9
21955,2023-04-11 09:50:00,10.5,15.0,5.6,1016.8
21956,2023-04-11 09:40:00,10.5,8.0,5.6,1016.8
21957,2023-04-11 09:30:00,10.2,8.0,5.6,1016.9
21958,2023-04-11 09:20:00,10.2,10.0,5.6,1016.9
21959,2023-04-11 09:10:00,9.9,11.0,5.6,1016.8
21960,2023-04-11 09:00:00,9.8,13.0,5.6,1016.9
21961,2023-04-11 08:50:00,9.7,11.0,6.1,1016.9
21962,2023-04-11 08:40:00,9.7,10.0,6.1,1016.9
21963,2023-04-11 08:30:00,9.4,10.0,6.1,1016.8
21964,2023-04-11 08:20:00,9.4,11.0,6.1,1016.9
21965,2023-04-11 08:10:00,9.1,13.0,6.1,1016.7
21966,2023-04-11 08:00:00,8.9,15.0,5.6,1016.5
21967,2023-04-11 07:50:00,8.8,15.0,6.1,1016.7
21968,2023-04-11 07:40:00,8.7,15.0,5.6,1016.7
21969,2023-04-11 07:30:00,8.7,16.0,6.1,1016.7
21970,2023-04-11 07:20:00,8.7,11.0,5.6,1016.9
21971,2023-04-11 07:10:00,8.6,13.0,5.6,1016.8
21972,2023-04-11 07:00:00,8.5,10.0,5.6,1016.7
21973,2023-04-11 06:50:00,8.3,16.0,5.6,1016.7
21974,2023-04-11 06:40:00,8.2,13.0,5.6,1016.5
21975,2023-04-11 06:30:00,8.2,8.0,5.6,1016.3
21976,2023-04-11 06:20:00,8.0,13.0,5.6,1016.3
21977,2023-04-11 06:10:00,8.1,11.0,5.6,1016.1
21978,2023-04-11 06:00:00,8.1,13.0,5.6,1016.3
21979,2023-04-11 05:50:00,8.2,10.0,5.6,1016.2
21980,2023-04-11 05:40:00,8.2,13.0,5.6,1016.2
21981,2023-04-11 05:30:00,8.3,13.0,5.6,1016.0
21982,2023-04-11 05:20:00,8.3,16.0,5.6,1015.9
21983,2023-04-11 05:10:00,8.4,13.0,5.6,1016.0
21984,2023-04-11 05:00:00,8.4,15.0,5.6,1015.8
21985,2023-04-11 04:50:00,8.4,15.0,5.6,1015.7
21986,2023-04-11 04:40:00,8.5,13.0,5.6,1015.5
21987,2023-04-11 04:30:00,8.4,15.0,5.6,1015.5
21988,2023-04-11 04:20:00,8.6,15.0,5.6,1015.6
21989,2023-04-11 04:10:00,8.6,15.0,5.6,1015.6
21990,2023-04-11 04:00:00,8.6,13.0,5.6,1015.4
21991,2023-04-11 03:50:00,8.6,15.0,5.6,1015.4
21992,2023-04-11 03:40:00,8.6,16.0,5.6,1015.3
21993,2023-04-11 03:30:00,8.6,15.0,5.6,1015.3
21994,2023-04-11 03:20:00,8.7,16.0,5.6,1015.3
21995,2023-04-11 03:10:00,8.6,16.0,5.6,1015.4
21996,2023-04-11 03:00:00,8.6,18.0,5.6,1015.1
21997,2023-04-11 02:50:00,8.7,13.0,5.6,1015.2
21998,2023-04-11 02:40:00,8.7,15.0,5.6,1015.1
21999,2023-04-11 02:30:00,8.7,13.0,5.6,1015.0
22000,2023-04-11 02:20:00,8.8,11.0,5.6,1015.1
22001,2023-04-11 02:10:00,8.8,13.0,5.0,1015.1
22002,2023-04-11 02:00:00,8.9,15.0,5.6,1014.9
22003,2023-04-11 01:50:00,9.0,16.0,5.6,1014.8
22004,2023-04-11 01:40:00,9.1,16.0,5.6,1014.6
22005,2023-04-11 01:30:00,9.2,16.0,5.6,1014.5
22006,2023-04-11 01:20:00,9.3,18.0,5.6,1014.4
22007,2023-04-11 01:10:00,9.3,18.0,5.6,1014.4
22008,2023-04-11 01:00:00,9.4,18.0,5.6,1014.4
22009,2023-04-11 00:50:00,9.6,16.0,6.1,1014.6
22010,2023-04-11 00:40:00,9.7,15.0,6.1,1014.4
22011,2023-04-11 00:30:00,9.7,16.0,6.1,1014.3
22012,2023-04-11 00:20:00,9.8,16.0,6.7,1014.5
22013,2023-04-11 00:10:00,9.9,18.0,6.7,1014.4
22014,2023-04-11 00:00:00,10.0,15.0,6.7,1014.2
22015,2023-04-10 23:50:00,10.1,15.0,7.2,1013.9
22016,2023-04-10 23:40:00,10.2,11.0,7.2,1014.1
22017,2023-04-10 23:30:00,10.3,11.0,7.2,1014.1
22018,2023-04-10 23:20:00,10.3,13.0,7.2,1014.0
22019,2023-04-10 23:10:00,10.4,15.0,7.8,1014.1
22020,2023-04-10 23:00:00,10.6,13.0,7.2,1013.9
